subject_id,site,site_number,local_unit_id,unit_id,probe,rf_center_x_deg,rf_center_y_deg,rf_peak_value,pilot_qc,default_qc,rf_method,gaze_correction,source_file_sha256
816308,site7,7,542,7000542,A,-30.0,-30.0,0.3833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,543,7000543,A,20.0,0.0,0.3666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,544,7000544,A,-30.0,30.0,0.5833333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,545,7000545,A,-40.0,0.0,0.75,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,546,7000546,A,0.0,-10.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,547,7000547,A,-30.0,30.0,0.6666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,548,7000548,A,20.0,0.0,0.3166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,549,7000549,A,-40.0,40.0,0.3166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,550,7000550,A,20.0,-10.0,0.2833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,551,7000551,A,-10.0,-30.0,0.2333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,552,7000552,A,40.0,-40.0,0.2666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,553,7000553,B,40.0,10.0,0.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,554,7000554,B,-20.0,-10.0,4.6,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,555,7000555,B,-30.0,-10.0,4.05,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,556,7000556,B,-30.0,-40.0,2.8833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,557,7000557,B,20.0,-10.0,5.783333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,558,7000558,B,40.0,10.0,0.7833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,559,7000559,B,20.0,-20.0,0.2,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,560,7000560,B,-40.0,40.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,561,7000561,B,40.0,30.0,5.983333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,562,7000562,B,-30.0,-10.0,4.533333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,563,7000563,B,-30.0,-10.0,1.35,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,564,7000564,B,10.0,40.0,3.6,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,565,7000565,B,40.0,30.0,1.6333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,566,7000566,B,0.0,-10.0,3.566666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,567,7000567,B,10.0,30.0,3.816666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,568,7000568,B,-40.0,-40.0,4.4,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,569,7000569,B,-10.0,0.0,3.35,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,570,7000570,B,30.0,0.0,2.683333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,571,7000571,B,20.0,40.0,0.5833333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,572,7000572,B,30.0,40.0,7.483333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,573,7000573,B,40.0,0.0,0.55,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,574,7000574,B,30.0,0.0,6.183333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,575,7000575,B,40.0,30.0,2.65,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,576,7000576,B,30.0,40.0,0.6,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,577,7000577,B,40.0,40.0,3.683333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,578,7000578,B,30.0,40.0,2.4166666666666665,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,579,7000579,B,30.0,40.0,1.8833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,580,7000580,B,0.0,40.0,0.5833333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,581,7000581,B,40.0,-30.0,3.183333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,582,7000582,B,40.0,0.0,1.1166666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,583,7000583,B,-30.0,-30.0,3.2333333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,584,7000584,B,-40.0,0.0,6.233333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,585,7000585,B,40.0,-40.0,4.916666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,586,7000586,B,40.0,0.0,1.2,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,587,7000587,B,20.0,30.0,4.416666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,588,7000588,B,-40.0,20.0,0.2166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,589,7000589,B,40.0,0.0,1.3666666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,590,7000590,B,40.0,-40.0,1.8666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,591,7000591,B,0.0,0.0,0.2166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,592,7000592,B,40.0,0.0,2.9,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,593,7000593,B,10.0,40.0,3.0166666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,594,7000594,B,10.0,20.0,0.15,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,595,7000595,B,40.0,-30.0,2.75,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,596,7000596,B,30.0,10.0,3.066666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,597,7000597,B,40.0,-40.0,3.3666666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,598,7000598,B,0.0,-20.0,3.45,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,599,7000599,B,40.0,-40.0,6.933333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,600,7000600,B,40.0,10.0,3.2,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,601,7000601,B,20.0,-20.0,0.4833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,602,7000602,B,30.0,10.0,0.9166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,603,7000603,B,40.0,-30.0,0.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,604,7000604,B,40.0,-20.0,1.65,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,605,7000605,B,40.0,-40.0,5.583333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,606,7000606,B,20.0,-40.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,607,7000607,B,0.0,20.0,2.583333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,608,7000608,B,30.0,10.0,2.833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,609,7000609,B,-40.0,30.0,0.2666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,610,7000610,B,0.0,-20.0,0.0833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,611,7000611,B,30.0,10.0,0.6333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,612,7000612,B,30.0,10.0,4.166666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,613,7000613,B,20.0,-30.0,2.3833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,614,7000614,B,-20.0,30.0,0.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,615,7000615,B,40.0,-40.0,0.6166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,616,7000616,B,30.0,40.0,0.65,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,617,7000617,B,-10.0,10.0,1.4,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,618,7000618,B,-30.0,-30.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,619,7000619,B,40.0,-40.0,0.6666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,620,7000620,B,20.0,30.0,4.35,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,621,7000621,B,30.0,0.0,0.2833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,622,7000622,B,-40.0,-40.0,0.5166666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,623,7000623,B,40.0,-20.0,2.6666666666666665,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,624,7000624,B,30.0,-10.0,1.3,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,625,7000625,B,-10.0,-20.0,0.7333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,626,7000626,B,40.0,-10.0,6.433333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,627,7000627,B,40.0,20.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,628,7000628,B,20.0,0.0,2.4,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,629,7000629,B,-10.0,20.0,0.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,630,7000630,B,-40.0,-30.0,3.15,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,631,7000631,B,30.0,10.0,0.5,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,632,7000632,B,-40.0,40.0,2.9166666666666665,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,633,7000633,B,40.0,-10.0,1.1333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,634,7000634,B,10.0,-20.0,0.2833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,635,7000635,B,10.0,-30.0,0.2833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,636,7000636,B,-30.0,-20.0,1.15,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,637,7000637,B,30.0,-10.0,0.3,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,638,7000638,B,-10.0,40.0,0.0833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,639,7000639,B,40.0,-40.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,640,7000640,B,40.0,-30.0,0.7833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,641,7000641,B,20.0,30.0,5.133333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,642,7000642,B,10.0,0.0,0.7,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,643,7000643,B,40.0,0.0,2.7333333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,644,7000644,B,40.0,40.0,0.4666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,645,7000645,B,-10.0,40.0,0.2166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,646,7000646,B,0.0,-20.0,0.55,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,647,7000647,B,40.0,-30.0,2.466666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,648,7000648,B,20.0,30.0,0.5333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,649,7000649,B,40.0,40.0,5.383333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,650,7000650,B,30.0,40.0,0.5833333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,651,7000651,B,-30.0,-10.0,2.05,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,652,7000652,B,40.0,-10.0,0.9,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,653,7000653,B,-30.0,-10.0,3.433333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,654,7000654,B,20.0,30.0,2.35,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,655,7000655,B,-20.0,40.0,0.6666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,656,7000656,B,-30.0,30.0,2.45,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,657,7000657,B,0.0,40.0,11.666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,658,7000658,B,40.0,30.0,0.4,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,659,7000659,B,30.0,0.0,1.4,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,660,7000660,B,40.0,20.0,0.9,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,661,7000661,B,10.0,40.0,0.9,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,662,7000662,B,30.0,-40.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,663,7000663,B,-10.0,40.0,1.45,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,664,7000664,B,-20.0,-20.0,0.5,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,665,7000665,B,-30.0,0.0,0.3333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,666,7000666,B,0.0,-30.0,1.6333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,667,7000667,B,-30.0,-10.0,2.15,False,True,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,668,7000668,B,10.0,-10.0,2.7333333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
816308,site7,7,669,7000669,B,-40.0,0.0,0.0666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,b9826394396f96d91ebdb654de77578505df5798526d88abe7213eb22fe0b9d2
